time,watts,cadence,heartrate,distance,velocity_smooth,temp,torque,hrv,core_temperature,skin_temperature,respiration,tidal_volume,tidal_volume_min,PercentageinZ2,TymeBreathRate,TymeVentilation
3373,284,79,129,33238.1,10.189,21,34,465:456,37.22,24.3,32.2,437.0,128.0,0.05981763,32.2,128.0
3374,281,79,129,33248.3,10.189,21,34,469:479:460,37.22,24.3,33.7,399.0,124.0,0.05981763,33.7,124.0
3375,280,81,130,33258.48,10.189,21,33,444,37.22,24.3,33.7,406.0,122.0,0.05981763,33.7,122.0
3376,277,80,130,33268.3,9.807,21,33,460:456:460,37.22,24.3,32.4,378.0,116.0,0.05981763,32.4,116.0
3377,281,79,130,33277.76,9.461,21,34,908,37.22,24.3,34.2,373.0,127.0,0.05981763,34.2,127.0
3378,281,78,131,33287.94,10.189,21,34,472:441,37.22,24.3,34.2,334.0,127.0,0.05981763,34.2,127.0
3379,284,80,131,33298.14,10.189,21,34,483:437,37.22,24.2,34.2,340.0,132.0,0.05981763,34.2,132.0
3380,275,81,131,33308.33,10.189,21,32,456:456:456,37.22,24.25,31.7,354.0,120.0,0.05981763,31.7,120.0
3381,280,80,131,33317.78,9.461,21,33,456:456,37.22,24.2,31.7,370.0,128.0,0.05981763,31.7,128.0
3382,282,79,131,33327.98,10.198,21,34,453:456,37.22,24.2,32.3,330.0,87.0,0.05981763,32.3,87.0
3383,275,81,131,33337.45,9.461,21,32,456:456:451,37.22,24.2,32.3,330.0,87.0,0.05981763,32.3,87.0
3384,278,78,132,33346.9,9.461,21,34,449:456,37.22,24.2,30.8,288.0,80.0,0.05981763,30.8,80.0
3385,279,76,132,33356.71,9.807,21,35,453:449,37.22,24.2,34.2,227.0,76.0,0.05981763,34.2,76.0
3386,278,75,132,33366.51,9.807,21,35,456:456,37.22,24.2,34.2,227.0,76.0,0.05981763,34.2,76.0
3387,281,75,132,33376.32,9.807,21,36,453:451,37.22,24.2,31.5,202.0,74.0,0.05981763,31.5,74.0
3388,282,75,132,33386.13,9.807,21,36,453:456,37.22,24.2,31.5,202.0,74.0,0.05981763,31.5,74.0
3389,279,76,132,33396.31,10.189,21,35,,37.22,24.2,31.5,236.0,79.0,0.05981763,31.5,79.0
3390,277,76,131,33405.77,9.461,21,35,462,37.22,24.2,31.5,254.0,76.0,0.05981763,31.5,76.0
3391,277,74,131,33415.24,9.461,21,36,463:437:456,37.22,24.15,31.5,254.0,76.0,0.05981763,31.5,76.0
3392,286,74,131,33425.42,10.189,21,37,460,37.22,24.15,31.2,339.0,88.0,0.05981763,31.2,88.0
3393,283,75,131,33435.61,10.189,21,36,913:465,37.22,24.15,31.2,339.0,88.0,0.05981763,31.2,88.0
3394,275,76,131,33445.43,9.807,21,35,456:456,37.22,24.15,30.0,348.0,93.0,0.05981763,30.0,93.0
3395,277,75,131,33454.9,9.461,21,35,460:460,37.22,24.1,30.0,333.0,101.0,0.05981763,30.0,101.0
3396,278,72,131,33464.35,9.461,21,37,456:460:465,37.22,24.15,30.0,333.0,101.0,0.05981763,30.0,101.0
3397,284,72,131,33474.53,10.189,21,38,456:460,37.22,24.1,30.6,311.0,106.0,0.05981763,30.6,106.0
3398,280,73,130,33484.76,10.189,21,37,460:465,37.22,24.1,30.6,311.0,106.0,0.05981763,30.6,106.0
3399,279,73,130,33494.91,10.189,21,36,460:469,37.22,24.1,30.6,303.0,114.0,0.05981763,30.6,114.0
3400,278,72,130,33504.38,9.461,21,37,456:463:469,37.22,24.1,30.1,361.0,108.0,0.05981763,30.1,108.0
3401,285,72,130,33514.56,10.189,21,38,460,37.22,24.1,30.1,361.0,108.0,0.05981763,30.1,108.0
3402,284,74,130,33524.75,10.189,21,37,460:456:456,37.22,24.05,30.0,346.0,85.0,0.05981763,30.0,85.0
3403,280,77,130,33534.94,10.189,21,35,465:460,37.23,24.05,30.0,346.0,85.0,0.05981763,30.0,85.0
3404,276,75,130,33544.4,9.461,21,35,465:460,37.23,24.0,29.3,339.0,85.0,0.05981763,29.3,85.0
3405,280,74,130,33553.86,9.461,21,36,460:465,37.23,24.05,29.3,299.0,75.0,0.05981763,29.3,75.0
3406,284,74,130,33564.07,10.198,21,37,465:456,37.23,24.05,26.4,281.0,73.0,0.05981763,26.4,73.0
3407,279,75,130,33574.26,10.198,21,36,460:465,37.23,24.0,26.4,284.0,77.0,0.05981763,26.4,77.0
3408,277,76,130,33583.72,9.461,21,35,456:460:465,37.23,24.0,26.4,277.0,86.0,0.05981763,26.4,86.0
3409,281,73,130,33593.18,9.461,21,37,465:453,37.23,24.0,30.2,305.0,107.0,0.05981763,30.2,107.0
3410,282,74,130,33603.36,10.189,21,36,463:469,37.23,24.0,30.2,305.0,107.0,0.05981763,30.2,107.0
3411,284,76,130,33613.52,10.161,21,36,460:465,37.23,24.0,31.7,359.0,126.0,0.05981763,31.7,126.0
3412,282,76,130,33623.68,10.161,21,35,465:465,37.23,24.0,31.7,359.0,126.0,0.05981763,31.7,126.0
3413,278,78,129,33633.87,10.189,21,34,472:463,37.23,24.0,31.7,408.0,137.0,0.05981763,31.7,137.0
3414,278,76,129,33643.33,9.461,21,35,472:465,37.23,23.95,31.7,378.0,109.0,0.05981763,31.7,109.0
3415,280,76,129,33652.81,9.461,21,35,465:469:465,37.23,23.95,33.0,344.0,102.0,0.05981763,33.0,102.0
3416,281,76,129,33663.01,10.208,21,35,460:467,37.23,23.95,33.0,313.0,90.0,0.05981763,33.0,90.0
3417,283,78,129,33673.22,10.208,21,35,465:465,37.23,23.95,31.3,311.0,92.0,0.05981763,31.3,92.0
3418,280,78,129,33683.4,10.189,21,34,465:476,37.23,23.95,31.3,311.0,92.0,0.05981763,31.3,92.0
3419,274,77,129,33692.86,9.461,21,34,,37.23,23.95,30.6,275.0,86.0,0.05981763,30.6,86.0
3420,278,74,129,33702.33,9.452,21,36,465:441:456,37.23,23.95,30.6,275.0,85.0,0.05981763,30.6,85.0
3421,280,74,129,33711.77,9.452,21,36,469:469,37.23,23.95,30.6,275.0,85.0,0.05981763,30.6,85.0
3422,283,75,129,33721.23,9.461,21,36,460:456,37.23,23.9,30.6,242.0,73.0,0.05981763,30.6,73.0
3423,280,76,129,33731.42,10.189,21,35,456,37.23,23.9,29.2,307.0,75.0,0.05981763,29.2,75.0
3424,278,76,130,33740.89,9.461,21,35,925:460,37.23,23.85,29.2,371.0,76.0,0.05981763,29.2,76.0
3425,279,74,130,33750.33,9.452,21,36,460:465,37.23,23.85,29.2,308.0,71.0,0.05981763,29.2,71.0
3426,282,74,129,33759.78,9.452,21,36,460:467,37.23,23.85,29.2,308.0,71.0,0.05981763,29.2,71.0
3427,284,75,129,33769.98,10.189,21,36,465:934,37.23,23.85,29.2,292.0,75.0,0.05981763,29.2,75.0
3428,279,76,129,33780.16,10.189,21,35,469,37.23,23.85,29.4,244.0,75.0,0.05981763,29.4,75.0
3429,277,77,129,33789.6,9.433,21,34,465:469:469,37.23,23.8,29.4,244.0,75.0,0.05981763,29.4,75.0
3430,278,75,129,33799.04,9.433,21,35,472,37.23,23.75,29.2,245.0,77.0,0.05981763,29.2,77.0
3431,280,73,128,33808.49,9.433,21,37,469:476:469,37.23,23.75,29.2,245.0,77.0,0.05981763,29.2,77.0
3432,284,73,128,33817.92,9.461,21,37,472:472:467,37.23,23.8,31.6,266.0,87.0,0.05981763,31.6,87.0
3433,282,75,128,33828.11,10.189,21,36,476,37.23,23.75,31.6,286.0,93.0,0.05981763,31.6,93.0
3434,275,77,127,33837.57,9.461,21,34,472:476:469,37.23,23.75,31.6,319.0,99.0,0.05981763,31.6,99.0
3435,277,74,127,33847.03,9.461,21,36,472,37.23,23.7,31.6,353.0,112.0,0.05981763,31.6,112.0
3436,282,73,127,33856.49,9.461,21,37,479:467:476,37.23,23.7,31.1,301.0,94.0,0.05981763,31.1,94.0
3437,279,73,127,33866.69,10.189,21,36,472:472,37.23,23.7,31.1,291.0,86.0,0.05981763,31.1,86.0
3438,279,74,127,33876.15,9.461,21,36,472:469,37.23,23.7,31.6,287.0,89.0,0.05981763,31.6,89.0
3439,283,75,127,33885.97,9.816,21,36,472:472,37.23,23.7,31.6,238.0,79.0,0.05981763,31.6,79.0
3440,285,75,127,33895.77,9.816,21,36,469:469,37.23,23.65,31.8,268.0,85.0,0.05981763,31.8,85.0
3441,280,76,127,33905.98,10.198,21,35,472:469,37.23,23.65,31.8,303.0,98.0,0.05981763,31.8,98.0
3442,280,76,127,33915.45,9.48,21,35,476:469,37.23,23.65,29.8,292.0,91.0,0.05981763,29.8,91.0
3443,285,76,127,33925.64,10.189,21,36,472:469,37.23,23.65,29.8,299.0,88.0,0.05981763,29.8,88.0
3444,279,78,127,33935.11,9.461,21,34,469:472:472,37.23,23.65,30.0,273.0,80.0,0.05981763,30.0,80.0
3445,273,76,127,33944.56,9.461,21,34,472:469,37.23,23.65,31.4,224.0,70.0,0.05981763,31.4,70.0
3446,278,73,127,33954.04,9.461,21,36,476,37.23,23.65,31.4,224.0,70.0,0.05981763,31.4,70.0
3447,285,73,128,33964.22,10.189,21,37,465:465:472,37.23,23.65,32.3,270.0,98.0,0.05981763,32.3,98.0
3448,281,76,127,33974.4,10.189,21,35,472:479,37.23,23.65,32.3,270.0,98.0,0.05981763,32.3,98.0
3449,277,78,127,33984.6,10.189,21,34,474:460,37.23,23.65,32.9,337.0,122.0,0.05981763,32.9,122.0
3450,277,74,128,33994.78,10.189,21,36,453:465,37.23,23.65,32.9,416.0,149.0,0.05981763,32.9,149.0
3451,278,73,128,34004.26,9.461,21,36,465:469,37.23,23.65,32.9,363.0,122.0,0.05981763,32.9,122.0
3452,283,74,128,34014.44,10.189,21,37,465:463,37.23,23.65,32.9,340.0,102.0,0.05981763,32.9,102.0
3453,280,74,128,34023.9,9.471,21,36,465:479,37.23,23.6,32.6,329.0,97.0,0.05981763,32.6,97.0
3454,279,75,129,34033.37,9.471,21,36,444:460,37.23,23.6,32.6,283.0,78.0,0.05981763,32.6,78.0
3455,281,74,129,34043.56,10.189,21,36,465:465,37.23,23.6,32.3,268.0,81.0,0.05981763,32.3,81.0
3456,281,75,129,34053.75,10.189,21,36,463:460,37.23,23.6,32.3,227.0,79.0,0.05981763,32.3,79.0
3457,280,75,129,34063.93,10.189,21,36,460:465:460,37.23,23.55,36.8,231.0,90.0,0.05981763,36.8,90.0
3458,276,74,129,34073.4,9.461,21,36,460:469,37.23,23.6,36.8,206.0,90.0,0.05981763,36.8,90.0
3459,279,74,129,34082.86,9.461,21,36,460:460,37.24,23.55,42.0,219.0,96.0,0.05981763,42.0,96.0
3460,281,74,130,34092.66,9.807,21,36,456,37.24,23.55,42.0,212.0,99.0,0.05981763,42.0,99.0
3461,283,74,130,34102.48,9.807,21,37,460:460:456,37.24,23.55,42.0,297.0,124.0,0.05981763,42.0,124.0
3462,281,75,130,34112.29,9.816,21,36,465:456,37.24,23.55,42.0,324.0,125.0,0.05981763,42.0,125.0
3463,279,76,130,34121.75,9.461,21,35,465:460,37.23,23.55,41.5,348.0,121.0,0.05981763,41.5,121.0
3464,276,75,130,34131.21,9.461,21,35,465:456:465,37.23,23.55,41.5,394.0,125.0,0.05981763,41.5,125.0
3465,278,72,130,34140.68,9.461,21,37,465:456,37.23,23.55,36.3,324.0,101.0,0.05981763,36.3,101.0
3466,282,72,130,34150.48,9.807,21,37,469:465,37.23,23.55,35.5,263.0,85.0,0.05981763,35.5,85.0
3467,282,73,129,34160.67,10.189,21,37,469:469,37.23,23.55,35.5,263.0,85.0,0.05981763,35.5,85.0
3468,280,74,129,34170.85,10.189,21,36,469:472,37.23,23.55,34.1,199.0,73.0,0.05981763,34.1,73.0
3469,280,75,128,34181.04,10.189,21,36,472:476,37.23,23.5,34.7,199.0,73.0,0.05981763,34.7,73.0
3470,277,75,128,34190.86,9.807,21,35,476:472,37.23,23.5,34.7,204.0,79.0,0.05981763,34.7,79.0
3471,281,73,127,34201.04,10.189,21,37,479:476,37.23,23.5,38.2,195.0,74.0,0.05981763,38.2,74.0
3472,280,74,126,34211.23,10.189,21,36,479:479:483,37.23,23.5,39.9,201.0,81.0,0.05981763,39.9,81.0
3473,278,73,126,34221.41,10.189,21,36,476:483,37.23,23.45,39.9,199.0,82.0,0.05981763,39.9,82.0
3474,279,73,126,34230.86,9.452,21,36,479:483,37.23,23.45,39.5,194.0,82.0,0.05981763,39.5,82.0
3475,282,72,126,34240.33,9.461,21,37,479:476,37.23,23.45,39.2,221.0,88.0,0.05981763,39.2,88.0
3476,280,72,125,34250.53,10.208,21,37,476:483,37.23,23.4,39.2,234.0,92.0,0.05981763,39.2,92.0
3477,281,72,125,34260.0,9.471,21,37,476:479,37.23,23.45,39.2,242.0,89.0,0.05981763,39.2,89.0
3478,286,76,125,34269.47,9.471,21,36,476:479,37.23,23.4,38.4,263.0,91.0,0.05981763,38.4,91.0
3479,278,77,125,34279.64,10.161,21,34,,37.23,23.4,38.4,304.0,100.0,0.05981763,38.4,100.0
3480,283,77,125,34289.1,9.461,21,35,481:472,37.23,23.4,35.3,319.0,94.0,0.05981763,35.3,94.0
3481,278,77,126,34299.27,10.17,21,34,449:476,37.23,23.4,35.3,319.0,94.0,0.05981763,35.3,94.0
3482,274,75,126,34308.74,9.461,21,35,472:472,37.23,23.4,31.8,301.0,89.0,0.05981763,31.8,89.0
3483,279,75,126,34318.19,9.461,21,36,472:469,37.23,23.4,31.8,262.0,80.0,0.05981763,31.8,80.0
3484,283,73,127,34327.65,9.461,21,37,476:469:472,37.23,23.35,31.8,262.0,80.0,0.05981763,31.8,80.0
3485,281,75,127,34337.84,10.189,21,36,472:465,37.23,23.35,32.6,211.0,74.0,0.05981763,32.6,74.0
3486,279,75,127,34347.31,9.461,21,36,476:469,37.23,23.35,35.7,210.0,78.0,0.05981763,35.7,78.0
3487,282,74,127,34356.76,9.461,21,36,472:469,37.23,23.35,40.0,207.0,86.0,0.05981763,40.0,86.0
3488,285,76,127,34366.95,10.189,21,36,472:467,37.23,23.35,40.0,212.0,91.0,0.05981763,40.0,91.0
3489,280,78,127,34377.14,10.189,21,34,472:469,37.23,23.35,40.3,212.0,88.0,0.05981763,40.3,88.0
3490,278,80,128,34386.6,9.461,21,33,472:465:469,37.23,23.35,40.3,224.0,93.0,0.05981763,40.3,93.0
3491,277,78,128,34396.06,9.461,21,34,469:472,37.23,23.35,40.3,263.0,103.0,0.05981763,40.3,103.0
3492,277,76,127,34405.52,9.461,21,35,472,37.23,23.35,40.3,267.0,101.0,0.05981763,40.3,101.0
3493,281,75,128,34414.99,9.461,21,36,940:469,37.23,23.35,39.3,297.0,101.0,0.05981763,39.3,101.0
3494,283,74,127,34425.18,10.189,21,37,479:472,37.23,23.3,38.2,283.0,97.0,0.05981763,38.2,97.0
3495,281,76,127,34435.37,10.198,21,35,479:476,37.23,23.3,38.2,239.0,87.0,0.05981763,38.2,87.0
3496,276,77,127,34444.83,9.461,21,34,953,37.23,23.3,38.2,211.0,75.0,0.05981763,38.2,75.0
3497,278,75,126,34454.29,9.461,21,35,488:479:483,37.23,23.25,38.5,202.0,73.0,0.05981763,38.5,73.0
3498,282,74,125,34463.76,9.461,21,36,488:488,37.23,23.25,38.5,185.0,75.0,0.05981763,38.5,75.0
3499,280,75,125,34473.94,10.189,21,36,483:483,37.23,23.3,38.5,190.0,77.0,0.05981763,38.5,77.0
3500,280,76,124,34484.14,10.198,21,35,483:488,37.23,23.3,39.1,236.0,91.0,0.05981763,39.1,91.0
3501,276,75,124,34494.34,10.198,21,35,479:488,37.23,23.3,39.1,236.0,91.0,0.05981763,39.1,91.0
3502,278,74,124,34503.8,9.461,21,36,483:479,37.23,23.3,38.5,246.0,92.0,0.05981763,38.5,92.0
3503,282,73,124,34513.63,9.816,21,37,479:479,37.23,23.3,38.5,247.0,96.0,0.05981763,38.5,96.0
3504,279,73,124,34523.81,10.189,21,36,483,37.23,23.25,38.5,247.0,96.0,0.05981763,38.5,96.0
3505,277,72,124,34534.01,10.189,21,37,479:488:479,37.23,23.25,37.6,264.0,97.0,0.05981763,37.6,97.0
3506,278,71,124,34544.19,10.189,21,37,483:479,37.23,23.25,37.3,227.0,83.0,0.05981763,37.3,83.0
3507,284,70,124,34553.65,9.461,21,39,479:483,37.24,23.25,37.3,235.0,87.0,0.05981763,37.3,87.0
3508,283,72,126,34563.88,10.189,21,38,476:449,37.24,23.25,37.6,255.0,107.0,0.05981763,37.6,107.0
3509,277,72,126,34573.67,9.797,21,37,,37.24,23.25,37.6,255.0,107.0,0.05981763,37.6,107.0
3510,281,72,125,34583.85,10.189,21,37,500:476,37.24,23.2,37.3,276.0,115.0,0.05981763,37.3,115.0
3511,285,73,125,34594.01,10.189,21,37,463:483,37.24,23.2,37.3,356.0,151.0,0.05981763,37.3,151.0
3512,279,75,125,34604.2,10.189,21,36,479:483,37.24,23.2,35.2,294.0,117.0,0.05981763,35.2,117.0
3513,279,75,125,34613.66,9.461,21,36,483:483,37.24,23.2,35.2,263.0,86.0,0.05981763,35.2,86.0
3514,278,74,125,34623.85,10.189,21,36,476:479,37.24,23.2,34.9,260.0,86.0,0.05981763,34.9,86.0
3515,281,73,125,34633.31,9.461,21,37,961:476,37.24,23.2,33.2,231.0,72.0,0.05981763,33.2,72.0
3516,282,73,125,34642.77,9.461,21,37,476:476,37.24,23.15,33.2,231.0,72.0,0.05981763,33.2,72.0
3517,281,75,126,34652.96,10.189,21,36,469:476,37.24,23.15,33.2,268.0,93.0,0.05981763,33.2,93.0
3518,280,75,126,34663.15,10.189,21,36,476:479,37.24,23.15,33.2,268.0,93.0,0.05981763,33.2,93.0
3519,278,75,126,34672.62,9.461,21,35,472:472,37.24,23.15,32.2,286.0,98.0,0.05981763,32.2,98.0
3520,282,74,126,34682.07,9.461,21,36,469:476,37.24,23.15,32.2,295.0,105.0,0.05981763,32.2,105.0
3521,280,74,126,34692.26,10.189,21,36,467:488,37.24,23.15,32.2,292.0,100.0,0.05981763,32.2,100.0
3522,280,74,126,34701.73,9.461,21,0,453:488,37.25,23.15,32.2,297.0,94.0,0.05981763,32.2,94.0
3523,280,74,127,34711.18,9.461,21,0,449:938,37.25,23.15,31.9,293.0,94.0,0.05981763,31.9,94.0
3524,0,0,127,34721.37,10.189,21,0,472:469,37.25,23.2,31.9,287.0,92.0,0.05981763,31.9,92.0
3525,279,73,127,34731.56,10.189,21,36,476:469,37.25,23.2,31.9,304.0,92.0,0.05981763,31.9,92.0
3526,284,75,127,34741.76,10.189,21,36,469:472,37.25,23.2,31.9,313.0,93.0,0.05981763,31.9,93.0
3527,278,76,127,34751.94,10.189,21,35,469:476,37.25,23.25,31.3,273.0,82.0,0.05981763,31.3,82.0
3528,281,76,127,34762.13,10.189,21,35,469:469,37.25,23.25,31.5,260.0,81.0,0.05981763,31.5,81.0
3529,279,76,128,34772.33,10.189,21,35,465:472,37.25,23.25,31.5,260.0,81.0,0.05981763,31.5,81.0
3530,278,75,127,34781.78,9.461,21,35,469:472:472,37.25,23.25,31.5,221.0,75.0,0.05981763,31.5,75.0
3531,278,73,128,34791.24,9.461,21,36,465,37.25,23.25,30.3,257.0,81.0,0.05981763,30.3,81.0
3532,282,73,128,34800.71,9.461,21,37,940:469,37.25,23.3,30.1,288.0,91.0,0.05981763,30.1,91.0
3533,281,73,128,34810.9,10.189,21,37,465:472,37.25,23.3,30.1,309.0,92.0,0.05981763,30.1,92.0
3534,281,74,128,34821.08,10.189,21,36,467:472,37.25,23.35,30.1,309.0,92.0,0.05981763,30.1,92.0
3535,282,76,128,34831.27,10.189,21,35,469:472,37.25,23.35,30.8,310.0,92.0,0.05981763,30.8,92.0
3536,277,76,128,34841.45,10.189,21,35,469:472,37.25,23.35,30.4,274.0,83.0,0.05981763,30.4,83.0
3537,277,74,128,34850.93,9.461,21,36,465:467,37.25,23.35,30.4,268.0,80.0,0.05981763,30.4,80.0
3538,279,74,128,34860.36,9.433,21,36,472:465,37.25,23.35,30.4,287.0,89.0,0.05981763,30.4,89.0
3539,282,75,128,34870.55,10.189,21,36,,37.25,23.3,30.4,287.0,89.0,0.05981763,30.4,89.0
3540,276,75,127,34880.01,9.461,21,35,476:936,37.25,23.3,30.8,291.0,91.0,0.05981763,30.8,91.0
3541,283,73,128,34889.46,9.461,21,37,465:453,37.25,23.3,30.8,325.0,104.0,0.05981763,30.8,104.0
3542,278,74,128,34899.65,10.189,21,36,469:465,37.25,23.35,30.0,293.0,91.0,0.05981763,30.0,91.0
3543,283,74,128,34909.84,10.189,21,37,469:465,37.25,23.3,30.0,277.0,82.0,0.05981763,30.0,82.0
3544,278,74,128,34920.02,10.189,21,36,467:465,37.25,23.3,30.0,277.0,82.0,0.05981763,30.0,82.0
3545,279,74,128,34929.49,9.461,21,36,472:469,37.25,23.3,29.4,291.0,79.0,0.05981763,29.4,79.0
3546,279,75,128,34938.97,9.461,21,36,469:465,37.25,23.3,29.4,291.0,79.0,0.05981763,29.4,79.0
3547,278,72,128,34949.11,10.161,21,37,469:467:469,37.25,23.3,28.4,273.0,72.0,0.05981763,28.4,72.0
3548,282,72,128,34959.29,10.17,21,37,469:469,37.25,23.3,28.4,260.0,77.0,0.05981763,28.4,77.0
3549,279,72,128,34969.47,10.189,21,37,488:453,37.25,23.3,28.4,260.0,77.0,0.05981763,28.4,77.0
3550,279,72,128,34978.93,9.452,21,37,472:472,37.25,23.3,30.1,227.0,76.0,0.05981763,30.1,76.0
3551,284,73,128,34988.37,9.452,21,37,472:469,37.25,23.35,30.1,227.0,76.0,0.05981763,30.1,76.0
3552,283,75,128,34998.55,10.17,21,36,472:465,37.25,23.35,31.3,253.0,88.0,0.05981763,31.3,88.0
3553,276,75,128,35008.01,9.471,21,35,472:472,37.25,23.4,31.3,262.0,89.0,0.05981763,31.3,89.0
3554,277,75,128,35017.49,9.471,21,35,472:469:472,37.25,23.4,32.5,283.0,91.0,0.05981763,32.5,91.0
3555,280,73,128,35026.95,9.471,21,37,469,37.25,23.4,32.5,297.0,92.0,0.05981763,32.5,92.0
3556,283,73,127,35037.13,10.17,21,37,476:469:472,37.25,23.4,33.0,278.0,86.0,0.05981763,33.0,86.0
3557,281,73,127,35047.32,10.189,21,37,472,37.25,23.4,33.0,282.0,86.0,0.05981763,33.0,86.0
3558,276,73,127,35056.78,9.461,21,36,472:488:456,37.25,23.45,32.7,243.0,77.0,0.05981763,32.7,77.0
3559,282,72,127,35066.96,10.189,21,37,472:467,37.25,23.45,32.7,242.0,85.0,0.05981763,32.7,85.0
3560,280,73,128,35077.15,10.189,21,37,469:465,37.25,23.45,32.7,242.0,85.0,0.05981763,32.7,85.0
3561,279,73,127,35086.95,9.807,21,36,479:476,37.25,23.45,32.7,243.0,91.0,0.05981763,32.7,91.0
3562,281,73,127,35097.14,10.189,21,37,469:472,37.25,23.45,32.0,282.0,88.0,0.05981763,32.0,88.0
3563,280,73,128,35107.33,10.189,21,37,492:444:469,37.25,23.45,32.0,341.0,103.0,0.05981763,32.0,103.0
3564,278,72,128,35116.8,9.461,21,37,465:472,37.25,23.45,32.0,297.0,76.0,0.05981763,32.0,76.0
3565,282,72,128,35126.25,9.461,21,37,472:465,37.25,23.45,34.4,276.0,81.0,0.05981763,34.4,81.0
3566,284,72,128,35136.45,10.189,21,38,469:467,37.25,23.45,34.4,276.0,81.0,0.05981763,34.4,81.0
3567,279,74,128,35146.63,10.189,21,36,472:469,37.26,23.5,34.2,251.0,86.0,0.05981763,34.2,86.0
3568,276,74,128,35156.09,9.461,21,36,469:472,37.26,23.5,34.2,251.0,86.0,0.05981763,34.2,86.0
3569,279,73,128,35165.55,9.461,21,36,,37.26,23.5,34.2,260.0,94.0,0.05981763,34.2,94.0
3570,284,72,127,35175.02,9.461,21,38,481:472,37.26,23.5,30.6,315.0,97.0,0.05981763,30.6,97.0
3571,279,74,127,35185.2,10.189,21,36,453:472:472,37.26,23.5,32.2,274.0,85.0,0.05981763,32.2,85.0
3572,278,73,126,35194.67,9.461,21,36,472:495,37.26,23.5,32.2,268.0,80.0,0.05981763,32.2,80.0
3573,286,73,127,35204.85,10.189,21,37,456:472,37.26,23.5,34.4,276.0,88.0,0.05981763,34.4,88.0
3574,283,75,127,35215.04,10.189,21,36,476:469,37.26,23.5,34.4,276.0,88.0,0.05981763,34.4,88.0
3575,274,76,127,35225.23,10.189,21,34,476:469,37.26,23.55,32.7,265.0,89.0,0.05981763,32.7,89.0
3576,278,73,127,35234.67,9.433,21,36,476:467,37.26,23.55,32.7,302.0,102.0,0.05981763,32.7,102.0
3577,280,72,127,35244.85,10.189,21,37,472:469,37.26,23.55,30.5,282.0,89.0,0.05981763,30.5,89.0
3578,281,72,127,35254.31,9.461,21,37,469:476,37.26,23.55,30.5,277.0,81.0,0.05981763,30.5,81.0
3579,286,75,127,35263.78,9.461,21,36,469:469:467,37.26,23.55,31.1,257.0,75.0,0.05981763,31.1,75.0
3580,275,76,127,35273.96,10.189,21,35,472:472,37.26,23.55,31.1,230.0,64.0,0.05981763,31.1,64.0
3581,277,73,127,35283.42,9.461,21,36,472:472,37.26,23.5,31.1,232.0,68.0,0.05981763,31.1,68.0
3582,281,73,127,35292.9,9.461,21,37,472:469,37.26,23.55,31.1,227.0,71.0,0.05981763,31.1,71.0
3583,280,71,127,35303.08,10.189,21,38,467:472,37.26,23.55,31.1,231.0,73.0,0.05981763,31.1,73.0
3584,280,71,127,35313.26,10.189,21,38,476:472,37.26,23.55,31.1,237.0,78.0,0.05981763,31.1,78.0
3585,280,71,127,35322.72,9.461,21,38,476:472,37.26,23.55,30.3,251.0,79.0,0.05981763,30.3,79.0
3586,280,71,127,35332.18,9.461,21,38,472:476,37.26,23.55,30.3,258.0,80.0,0.05981763,30.3,80.0
3587,282,71,127,35341.66,9.461,21,38,472:476,37.26,23.55,31.8,243.0,77.0,0.05981763,31.8,77.0
3588,281,73,127,35351.11,9.461,21,37,472:479:472,37.26,23.55,33.3,231.0,76.0,0.05981763,33.3,76.0
3589,279,72,126,35360.93,9.816,21,37,476:476,37.26,23.55,33.3,231.0,76.0,0.05981763,33.3,76.0
3590,285,74,126,35370.39,9.461,21,37,476:476,37.26,23.55,34.4,238.0,85.0,0.05981763,34.4,85.0
3591,279,76,126,35380.59,10.198,21,35,479:476,37.26,23.55,34.4,238.0,85.0,0.05981763,34.4,85.0
3592,275,75,126,35390.79,10.198,21,35,479:476,37.26,23.55,33.7,277.0,95.0,0.05981763,33.7,95.0
3593,283,73,126,35401.01,10.198,21,37,479:479,37.26,23.55,33.7,315.0,105.0,0.05981763,33.7,105.0
3594,285,74,126,35411.17,10.189,21,37,476:476,37.26,23.55,33.7,280.0,91.0,0.05981763,33.7,91.0
3595,281,77,126,35421.36,10.189,21,35,472:472,37.26,23.55,33.7,271.0,84.0,0.05981763,33.7,84.0
3596,274,78,126,35430.82,9.461,21,34,469:472,37.26,23.55,34.0,271.0,87.0,0.05981763,34.0,87.0
3597,279,75,126,35440.26,9.433,21,36,472:479,37.26,23.55,34.0,241.0,80.0,0.05981763,34.0,80.0
3598,282,74,126,35449.69,9.433,21,36,469:476,37.27,23.5,32.3,272.0,81.0,0.05981763,32.3,81.0
3599,281,75,126,35459.88,10.189,21,36,,37.27,23.5,32.3,302.0,90.0,0.05981763,32.3,90.0
3600,282,76,126,35470.06,10.189,21,35,474,37.27,23.5,29.4,312.0,89.0,0.05981763,29.4,89.0
3601,297,77,128,35480.25,10.189,21,37,465:441,37.27,23.5,29.4,333.0,87.0,0.05981763,29.4,87.0
3602,309,76,128,35490.44,10.189,21,39,465:463,37.27,23.5,30.6,271.0,78.0,0.05981763,30.6,78.0
3603,316,75,128,35500.64,10.189,21,40,930,37.27,23.5,30.6,240.0,75.0,0.05981763,30.6,75.0
