time,watts,cadence,heartrate,distance,velocity_smooth,temp,torque,hrv,core_temperature,skin_temperature,respiration,tidal_volume,tidal_volume_min,heat_strain_index,HeatStrainIndex,PercentageinZ2,TymeBreathRate,TymeVentilation
2644,249,76,118,24834.9,9.461,22,31,512,37.82,30.45,37.9,261.0,60.0,0.2,0.2,0.46603674,37.9,60.0
2645,254,76,118,24844.36,9.461,22,32,515:1019,37.82,30.45,37.9,261.0,60.0,0.2,0.2,0.466215,37.9,60.0
2646,252,76,117,24853.82,9.461,22,32,512:526,37.82,30.45,33.4,272.0,53.0,0.2,0.2,0.4663933,33.4,53.0
2647,250,77,118,24863.28,9.461,22,31,1000,37.82,30.45,33.4,283.0,46.0,0.2,0.2,0.46657157,33.4,46.0
2648,250,75,118,24872.74,9.461,22,32,508:508,37.82,30.45,33.4,283.0,46.0,0.2,0.2,0.46674988,33.4,46.0
2649,251,75,118,24882.2,9.461,22,32,512,37.82,30.45,28.7,266.0,51.0,0.2,0.2,0.46692815,28.7,51.0
2650,254,75,118,24891.69,9.461,22,32,504:499:512,37.82,30.45,24.6,276.0,62.0,0.2,0.2,0.46710643,24.6,62.0
2651,253,76,118,24901.12,9.461,22,32,508:512,37.82,30.45,24.6,273.0,70.0,0.2,0.2,0.4672847,24.6,70.0
2652,250,76,118,24910.6,9.461,22,31,,37.82,30.4,24.6,273.0,70.0,0.2,0.2,0.46746302,24.6,70.0
2653,251,76,118,24920.05,9.461,22,32,1521:512,37.82,30.4,24.2,315.0,88.0,0.2,0.2,0.4676413,24.2,88.0
2654,255,76,118,24929.52,9.461,22,32,1019,37.82,30.4,24.2,315.0,88.0,0.2,0.2,0.46781957,24.2,88.0
2655,254,78,118,24938.97,9.461,22,31,1016,37.82,30.4,24.5,266.0,69.0,0.2,0.2,0.46799785,24.5,69.0
2656,252,79,118,24948.43,9.461,22,30,,37.82,30.4,24.5,266.0,69.0,0.2,0.2,0.46817616,24.5,69.0
2657,251,79,118,24957.9,9.461,22,30,1519:504,37.82,30.4,26.5,244.0,71.0,0.2,0.2,0.46835443,26.5,71.0
2658,252,78,118,24967.36,9.461,22,31,504,37.82,30.4,26.5,199.0,61.0,0.2,0.2,0.4685327,26.5,61.0
2659,252,78,118,24976.81,9.461,22,31,504:508:503,37.82,30.4,30.2,199.0,64.0,0.2,0.2,0.468711,30.2,64.0
2660,253,79,119,24986.27,9.461,22,31,1003,37.82,30.4,30.2,199.0,73.0,0.2,0.2,0.4688893,30.2,73.0
2661,253,79,119,24995.73,9.461,22,31,504:504,37.82,30.4,30.2,207.0,69.0,0.2,0.2,0.46906757,30.2,69.0
2662,250,79,119,25005.19,9.461,22,30,504,37.82,30.4,30.2,211.0,67.0,0.2,0.2,0.46924585,30.2,67.0
2663,250,77,119,25014.66,9.461,22,31,1011:508,37.82,30.45,30.5,211.0,64.0,0.2,0.2,0.46942413,30.5,64.0
2664,252,76,119,25024.12,9.461,22,32,508:508,37.82,30.45,30.5,217.0,62.0,0.2,0.2,0.46960244,30.5,62.0
2665,252,76,118,25033.58,9.461,22,32,512,37.82,30.45,31.5,183.0,53.0,0.2,0.2,0.4697807,31.5,53.0
2666,250,75,118,25043.05,9.461,22,32,512,37.83,30.4,31.5,147.0,48.0,0.2,0.2,0.469959,31.5,48.0
2667,253,75,118,25052.51,9.461,22,32,507,37.83,30.4,33.7,160.0,59.0,0.2,0.2,0.47013727,33.7,59.0
2668,254,77,118,25061.97,9.461,22,32,1542:515,37.83,30.4,33.7,142.0,59.0,0.2,0.2,0.47031558,33.7,59.0
2669,248,76,117,25071.43,9.461,22,31,519:518,37.83,30.4,33.7,142.0,59.0,0.2,0.2,0.47049385,33.7,59.0
2670,249,76,117,25080.88,9.461,22,31,519:519,37.83,30.4,33.9,178.0,68.0,0.2,0.2,0.47067213,33.9,68.0
2671,252,74,116,25090.34,9.461,22,33,523,37.83,30.4,33.9,210.0,79.0,0.2,0.2,0.4708504,33.9,79.0
2672,253,73,116,25099.8,9.461,22,33,1572,37.83,30.4,33.9,192.0,55.0,0.2,0.2,0.47102872,33.9,55.0
2673,253,73,115,25109.26,9.461,22,0,523:527,37.83,30.4,36.7,186.0,59.0,0.2,0.2,0.47102872,36.7,59.0
2674,253,73,115,25118.73,9.461,22,0,1054,37.83,30.4,36.7,186.0,59.0,0.2,0.2,0.47102872,36.7,59.0
2675,0,0,115,25128.19,9.461,22,0,1054,37.83,30.4,34.7,171.0,59.0,0.2,0.2,0.47102872,34.7,59.0
2676,253,75,115,25137.65,9.461,22,32,527,37.83,30.4,34.7,171.0,59.0,0.2,0.2,0.471207,34.7,59.0
2677,251,76,114,25147.11,9.461,22,32,531:531:527,37.83,30.4,31.0,203.0,65.0,0.2,0.2,0.47138527,31.0,65.0
2678,255,76,114,25156.58,9.461,22,32,527,37.83,30.4,31.0,218.0,64.0,0.2,0.2,0.47156355,31.0,64.0
2679,253,76,114,25166.04,9.461,22,32,527:526,37.83,30.4,31.0,218.0,64.0,0.2,0.2,0.47174186,31.0,64.0
2680,250,77,114,25175.49,9.461,22,31,523:535,37.83,30.4,30.1,222.0,57.0,0.2,0.2,0.47192013,30.1,57.0
2681,251,77,114,25184.95,9.461,22,31,523:527,37.83,30.4,32.9,175.0,48.0,0.2,0.2,0.4720984,32.9,48.0
2682,251,75,114,25194.41,9.461,22,32,1046,37.83,30.4,32.9,167.0,67.0,0.2,0.2,0.4722767,32.9,67.0
2683,251,75,114,25203.89,9.461,22,32,523:523,37.83,30.4,32.9,167.0,67.0,0.2,0.2,0.472455,32.9,67.0
2684,253,74,114,25213.34,9.461,22,33,1054,37.83,30.4,31.4,184.0,68.0,0.2,0.2,0.47263327,31.4,68.0
2685,252,74,114,25222.81,9.461,22,33,1049,37.83,30.4,31.4,183.0,75.0,0.2,0.2,0.47281155,31.4,75.0
2686,252,75,114,25232.26,9.461,22,32,523:523,37.83,30.4,32.8,224.0,86.0,0.2,0.2,0.47298983,32.8,86.0
2687,252,74,114,25241.73,9.461,22,33,,37.83,30.4,32.8,220.0,68.0,0.2,0.2,0.47316813,32.8,68.0
2688,253,74,114,25251.18,9.461,22,33,1050:515,37.83,30.4,32.8,224.0,69.0,0.2,0.2,0.4733464,32.8,69.0
2689,257,79,115,25260.64,9.461,22,31,526:519:523,37.83,30.4,35.3,230.0,82.0,0.2,0.2,0.4735247,35.3,82.0
2690,252,80,115,25270.1,9.461,22,30,519,37.83,30.4,35.3,230.0,82.0,0.2,0.2,0.47370297,35.3,82.0
2691,253,80,115,25279.56,9.461,22,30,1042,37.83,30.4,35.3,242.0,91.0,0.2,0.2,0.47388127,35.3,91.0
2692,251,80,115,25289.03,9.461,22,30,518:515,37.83,30.4,31.0,246.0,87.0,0.2,0.2,0.47405955,31.0,87.0
2693,250,80,118,25298.49,9.461,22,30,523,37.83,30.4,31.3,222.0,80.0,0.2,0.2,0.47423783,31.3,80.0
2694,251,77,117,25307.96,9.461,22,31,612:515,37.83,30.4,31.3,206.0,65.0,0.2,0.2,0.4744161,31.3,65.0
2695,252,78,117,25317.41,9.461,22,31,523:514,37.83,30.4,34.9,161.0,53.0,0.2,0.2,0.4745944,34.9,53.0
2696,251,77,116,25326.88,9.461,22,31,519:519,37.83,30.4,39.2,149.0,53.0,0.2,0.2,0.4747727,39.2,53.0
2697,252,77,116,25336.33,9.461,22,31,515:523,37.83,30.4,40.2,133.0,59.0,0.2,0.2,0.47495097,40.2,59.0
2698,250,77,116,25345.79,9.461,22,31,1042,37.83,30.4,40.2,124.0,61.0,0.2,0.2,0.47512925,40.2,61.0
2699,252,75,116,25355.25,9.461,22,32,523:527,37.83,30.4,40.2,124.0,61.0,0.2,0.2,0.47530755,40.2,61.0
2700,253,75,115,25364.71,9.461,22,32,523,37.83,30.4,40.2,189.0,76.0,0.2,0.2,0.47548583,40.2,76.0
2701,255,75,115,25374.17,9.461,22,32,523:527,37.83,30.35,38.6,236.0,81.0,0.2,0.2,0.4756641,38.6,81.0
2702,253,77,115,25383.63,9.461,22,31,1049:531,37.83,30.4,38.6,260.0,71.0,0.2,0.2,0.4758424,38.6,71.0
2703,249,78,115,25393.1,9.461,22,30,523,37.83,30.4,36.1,257.0,76.0,0.2,0.2,0.4760207,36.1,76.0
2704,251,77,115,25402.57,9.461,22,31,523:527,37.83,30.4,36.1,257.0,76.0,0.2,0.2,0.47619897,36.1,76.0
2705,254,77,114,25412.02,9.461,22,32,526,37.83,30.4,32.7,234.0,76.0,0.2,0.2,0.47637725,32.7,76.0
2706,254,78,115,25421.48,9.461,22,31,1047:523,37.83,30.4,32.7,207.0,75.0,0.2,0.2,0.47655553,32.7,75.0
2707,255,80,115,25430.94,9.461,22,30,,37.83,30.4,36.7,195.0,81.0,0.2,0.2,0.47673383,36.7,81.0
2708,253,82,114,25440.4,9.461,22,29,1050:522:523,37.83,30.4,45.4,170.0,83.0,0.2,0.2,0.4769121,45.4,83.0
2709,249,81,114,25449.86,9.461,22,29,527:523,37.83,30.4,45.4,170.0,83.0,0.2,0.2,0.4770904,45.4,83.0
2710,249,78,115,25459.32,9.461,22,30,519,37.83,30.4,47.0,165.0,83.0,0.2,0.2,0.47726867,47.0,83.0
2711,251,76,115,25468.79,9.461,22,32,523:518:515,37.83,30.35,47.4,157.0,80.0,0.2,0.2,0.47744697,47.4,80.0
2712,253,75,115,25478.24,9.461,22,32,515,37.83,30.35,47.4,157.0,74.0,0.2,0.2,0.47762525,47.4,74.0
2713,254,76,115,25487.7,9.461,22,32,1031,37.83,30.4,47.8,196.0,81.0,0.2,0.2,0.47780353,47.8,81.0
2714,253,76,116,25497.17,9.461,22,32,508:512,37.83,30.4,47.8,196.0,81.0,0.2,0.2,0.4779818,47.8,81.0
2715,252,78,116,25506.63,9.461,22,31,510,37.83,30.4,41.3,232.0,84.0,0.2,0.2,0.4781601,41.3,84.0
2716,250,78,116,25516.1,9.461,22,31,,37.83,30.4,39.6,232.0,83.0,0.2,0.2,0.4783384,39.6,83.0
2717,249,75,117,25525.56,9.461,22,32,2530:507,37.83,30.4,39.6,211.0,67.0,0.2,0.2,0.47851667,39.6,67.0
2718,253,74,117,25535.01,9.461,22,33,,37.83,30.4,39.2,178.0,60.0,0.2,0.2,0.47869495,39.2,60.0
2719,253,74,118,25544.47,9.461,22,33,1003:1019,37.83,30.35,39.6,195.0,73.0,0.2,0.2,0.47887325,39.6,73.0
2720,251,75,118,25553.93,9.461,22,32,504,37.83,30.35,39.6,166.0,70.0,0.2,0.2,0.47905153,39.6,70.0
2721,252,75,118,25563.39,9.461,22,32,1019,37.83,30.35,39.6,166.0,70.0,0.2,0.2,0.4792298,39.6,70.0
2722,251,75,118,25572.85,9.461,22,32,1016,37.83,30.35,35.5,213.0,80.0,0.2,0.2,0.4794081,35.5,80.0
2723,251,75,118,25582.31,9.461,22,32,504,37.83,30.35,35.5,233.0,81.0,0.2,0.2,0.4795864,35.5,81.0
2724,255,75,120,25591.77,9.461,22,32,1093,37.83,30.35,35.5,226.0,66.0,0.2,0.2,0.47976467,35.5,66.0
2725,252,76,120,25601.24,9.461,22,32,500:504,37.83,30.35,34.9,211.0,65.0,0.2,0.2,0.47994295,34.9,65.0
2726,252,76,119,25610.7,9.461,22,32,523:483,37.83,30.35,34.9,211.0,65.0,0.2,0.2,0.48012123,34.9,65.0
2727,253,76,119,25620.16,9.461,22,32,504:495,37.83,30.35,31.2,186.0,55.0,0.2,0.2,0.48029953,31.2,55.0
2728,251,76,120,25629.62,9.461,22,32,500:500,37.83,30.35,31.2,194.0,58.0,0.2,0.2,0.4804778,31.2,58.0
2729,249,75,120,25639.08,9.461,22,32,500:495,37.83,30.35,31.2,190.0,62.0,0.2,0.2,0.4806561,31.2,62.0
2730,253,74,120,25648.55,9.461,22,33,500:495,37.83,30.35,31.2,195.0,61.0,0.2,0.2,0.48083436,31.2,61.0
2731,253,75,120,25658.01,9.461,22,32,995,37.83,30.35,33.9,179.0,60.0,0.2,0.2,0.48101267,33.9,60.0
2732,253,75,120,25667.46,9.461,22,32,492,37.83,30.35,36.6,192.0,66.0,0.2,0.2,0.48119095,36.6,66.0
2733,253,76,120,25676.92,9.461,22,32,1496,37.83,30.35,36.6,188.0,71.0,0.2,0.2,0.48136923,36.6,71.0
2734,250,75,120,25686.38,9.461,22,32,503:500,37.83,30.35,36.6,190.0,72.0,0.2,0.2,0.4815475,36.6,72.0
2735,251,73,120,25695.85,9.461,22,33,504:504,37.83,30.35,34.6,214.0,73.0,0.2,0.2,0.4817258,34.6,73.0
2736,253,73,120,25705.31,9.461,22,33,1011,37.83,30.35,34.6,222.0,70.0,0.2,0.2,0.4819041,34.6,70.0
2737,252,73,120,25714.77,9.461,22,33,500,37.83,30.35,34.6,219.0,63.0,0.2,0.2,0.48208237,34.6,63.0
2738,251,74,119,25724.23,9.461,22,32,1011:504,37.83,30.35,34.3,189.0,57.0,0.2,0.2,0.48226064,34.3,57.0
2739,252,73,119,25733.69,9.461,22,33,508:508,37.83,30.3,34.3,152.0,48.0,0.2,0.2,0.48243895,34.3,48.0
2740,254,73,119,25743.15,9.461,22,33,508,37.83,30.3,34.3,170.0,58.0,0.2,0.2,0.48261723,34.3,58.0
2741,254,76,119,25752.61,9.461,22,32,1006:512,37.83,30.3,33.7,193.0,71.0,0.2,0.2,0.4827955,33.7,71.0
2742,254,77,119,25762.07,9.461,22,32,508:512,37.83,30.35,33.7,193.0,71.0,0.2,0.2,0.48297378,33.7,71.0
2743,253,80,118,25771.53,9.461,22,30,512:512,37.83,30.3,33.7,225.0,83.0,0.2,0.2,0.4831521,33.7,83.0
2744,250,78,118,25780.99,9.461,22,31,510:515,37.83,30.35,33.4,249.0,81.0,0.2,0.2,0.48333037,33.4,81.0
2745,252,78,118,25790.45,9.461,22,31,,37.83,30.35,33.4,270.0,83.0,0.2,0.2,0.48350865,33.4,83.0
2746,251,77,118,25799.92,9.461,22,31,1026:512,37.83,30.3,33.9,199.0,54.0,0.2,0.2,0.48368692,33.9,54.0
2747,251,76,117,25809.39,9.461,22,32,512:514:512,37.83,30.3,34.2,193.0,62.0,0.2,0.2,0.48386523,34.2,62.0
2748,254,77,117,25818.84,9.461,22,32,1019,37.83,30.35,34.2,193.0,62.0,0.2,0.2,0.4840435,34.2,62.0
2749,254,77,117,25828.3,9.461,22,32,,37.83,30.3,33.3,175.0,64.0,0.2,0.2,0.4842218,33.3,64.0
2750,250,77,118,25837.76,9.461,22,31,1023:503,37.83,30.3,33.3,175.0,64.0,0.2,0.2,0.48440006,33.3,64.0
2751,254,80,118,25847.22,9.461,22,30,508:508:508,37.83,30.3,30.5,225.0,77.0,0.2,0.2,0.48457837,30.5,77.0
2752,251,81,118,25856.68,9.461,22,30,1011,37.83,30.3,30.5,247.0,77.0,0.2,0.2,0.48475665,30.5,77.0
2753,250,80,118,25866.14,9.461,22,30,508,37.83,30.3,30.5,236.0,69.0,0.2,0.2,0.48493493,30.5,69.0
2754,249,78,118,25875.65,9.461,22,30,503:508,37.83,30.3,30.5,232.0,61.0,0.2,0.2,0.4851132,30.5,61.0
2755,251,78,119,25885.1,9.461,22,31,1008:500,37.83,30.3,33.2,190.0,54.0,0.2,0.2,0.48529148,33.2,54.0
2756,252,77,119,25894.52,9.461,22,31,504:499,37.83,30.3,33.2,169.0,62.0,0.2,0.2,0.4854698,33.2,62.0
2757,252,77,119,25904.02,9.461,22,31,,37.83,30.3,33.2,169.0,62.0,0.2,0.2,0.48564807,33.2,62.0
2758,253,78,119,25913.48,9.461,22,31,1000:500:512,37.83,30.3,33.5,181.0,66.0,0.2,0.2,0.48582634,33.5,66.0
2759,248,79,119,25922.94,9.461,22,30,515,37.83,30.3,33.5,169.0,70.0,0.2,0.2,0.48600462,33.5,70.0
2760,248,76,119,25932.41,9.461,22,31,503:512,37.83,30.3,33.5,201.0,86.0,0.2,0.2,0.48618293,33.5,86.0
2761,251,74,118,25941.86,9.461,22,32,1019,37.83,30.3,32.7,282.0,77.0,0.2,0.2,0.4863612,32.7,77.0
2762,253,74,118,25951.32,9.461,22,33,512:512,37.83,30.3,32.7,282.0,77.0,0.2,0.2,0.48653948,32.7,77.0
2763,253,74,118,25960.77,9.461,22,33,508,37.83,30.3,34.2,250.0,61.0,0.2,0.2,0.48671776,34.2,61.0
2764,253,74,118,25970.24,9.461,22,33,1019:512,37.83,30.3,34.9,219.0,61.0,0.2,0.2,0.48689607,34.9,61.0
2765,254,75,118,25979.69,9.461,22,32,508:512:512,37.83,30.3,34.9,219.0,61.0,0.2,0.2,0.48707435,34.9,61.0
2766,256,78,118,25989.14,9.461,22,31,507,37.83,30.3,32.8,169.0,58.0,0.2,0.2,0.48725262,32.8,58.0
2767,254,78,118,25998.65,9.461,22,31,504:508,37.83,30.3,32.8,169.0,58.0,0.2,0.2,0.4874309,32.8,58.0
2768,254,83,118,26008.07,9.461,22,29,504:504,37.83,30.3,32.3,173.0,61.0,0.2,0.2,0.4876092,32.3,61.0
2769,249,83,118,26017.53,9.461,22,29,515,37.83,30.3,32.3,181.0,61.0,0.2,0.2,0.4877875,32.3,61.0
2770,250,83,118,26026.99,9.461,22,29,1019:512,37.83,30.3,32.3,181.0,61.0,0.2,0.2,0.48796576,32.3,61.0
2771,250,78,118,26036.44,9.461,22,31,508:512,37.83,30.3,32.3,217.0,59.0,0.2,0.2,0.48814404,32.3,59.0
2772,251,77,118,26045.9,9.461,22,31,504,37.83,30.3,33.3,179.0,50.0,0.2,0.2,0.48832235,33.3,50.0
2773,252,77,118,26055.36,9.461,22,31,1003:504,37.83,30.3,33.3,185.0,62.0,0.2,0.2,0.48850062,33.3,62.0
2774,252,77,118,26064.82,9.461,22,31,508:504,37.83,30.3,33.3,185.0,62.0,0.2,0.2,0.4886789,33.3,62.0
2775,250,77,119,26074.28,9.461,22,31,500:500,37.83,30.3,33.3,185.0,62.0,0.2,0.2,0.48885718,33.3,62.0
2776,251,75,119,26083.75,9.461,22,32,499:504,37.83,30.3,35.4,155.0,65.0,0.2,0.2,0.4890355,35.4,65.0
2777,255,76,119,26093.21,9.461,22,32,500,37.84,30.25,35.4,180.0,81.0,0.2,0.2,0.48921376,35.4,81.0
2778,253,77,119,26102.67,9.461,22,31,504:1000,37.84,30.3,33.0,186.0,61.0,0.2,0.2,0.48939204,33.0,61.0
2779,251,76,119,26112.13,9.461,22,32,504:510,37.84,30.3,33.0,186.0,61.0,0.2,0.2,0.48957032,33.0,61.0
2780,250,76,119,26121.59,9.461,22,31,504,37.84,30.25,33.0,186.0,61.0,0.2,0.2,0.48974863,33.0,61.0
2781,254,76,119,26131.05,9.461,22,32,512:512:508,37.84,30.25,33.0,223.0,56.0,0.2,0.2,0.4899269,33.0,56.0
2782,255,78,118,26140.51,9.461,22,31,512:510,37.84,30.25,33.0,223.0,56.0,0.2,0.2,0.49010518,33.0,56.0
2783,252,79,118,26149.97,9.461,22,30,508:515,37.84,30.25,32.5,215.0,58.0,0.2,0.2,0.49028346,32.5,58.0
2784,253,79,118,26159.43,9.461,22,31,512,37.84,30.25,32.2,210.0,64.0,0.2,0.2,0.49046177,32.2,64.0
2785,253,79,118,26168.9,9.461,22,31,512:508:515,37.84,30.25,32.2,210.0,64.0,0.2,0.2,0.49064004,32.2,64.0
2786,252,80,118,26178.35,9.461,22,30,510,37.84,30.25,30.2,198.0,68.0,0.2,0.2,0.49081832,30.2,68.0
2787,249,80,117,26187.82,9.461,22,30,512:515:515,37.84,30.25,30.2,198.0,68.0,0.2,0.2,0.4909966,30.2,68.0
2788,250,77,117,26197.29,9.461,22,31,512:515,37.84,30.25,33.5,187.0,67.0,0.2,0.2,0.4911749,33.5,67.0
2789,252,76,117,26206.74,9.461,22,32,510,37.84,30.25,35.9,181.0,65.0,0.2,0.2,0.49135318,35.9,65.0
2790,251,76,117,26216.23,9.461,22,32,512:515,37.84,30.25,35.9,181.0,65.0,0.2,0.2,0.49153146,35.9,65.0
2791,256,77,117,26225.68,9.461,22,32,504:515,37.84,30.25,37.2,177.0,66.0,0.2,0.2,0.49170974,37.2,66.0
2792,253,78,117,26235.12,9.461,22,31,519,37.84,30.25,37.2,177.0,66.0,0.2,0.2,0.49188805,37.2,66.0
2793,252,78,116,26244.58,9.461,22,31,1037:519,37.84,30.25,37.2,195.0,73.0,0.2,0.2,0.49206632,37.2,73.0
2794,254,78,116,26254.04,9.461,22,31,519:519,37.84,30.25,35.3,263.0,77.0,0.2,0.2,0.4922446,35.3,77.0
2795,251,79,116,26263.51,9.461,22,30,519:514,37.84,30.25,34.4,202.0,59.0,0.2,0.2,0.49242288,34.4,59.0
2796,248,79,116,26272.97,9.461,22,30,523:515,37.84,30.25,35.0,161.0,48.0,0.2,0.2,0.4926012,35.0,48.0
2797,250,76,116,26282.44,9.461,22,31,515:519,37.84,30.25,35.0,161.0,48.0,0.2,0.2,0.49277946,35.0,48.0
2798,251,76,116,26291.89,9.461,22,32,512:515,37.84,30.25,38.9,159.0,56.0,0.2,0.2,0.49295774,38.9,56.0
2799,253,76,116,26301.35,9.461,22,32,514:515,37.84,30.25,39.8,140.0,60.0,0.2,0.2,0.49313602,39.8,60.0
2800,253,76,116,26310.81,9.461,22,32,512:515,37.84,30.25,39.8,161.0,72.0,0.2,0.2,0.49331433,39.8,72.0
2801,250,76,116,26320.28,9.461,22,31,512:515,37.84,30.25,40.9,209.0,84.0,0.2,0.2,0.4934926,40.9,84.0
2802,251,75,117,26329.73,9.461,22,32,510:515,37.84,30.25,40.9,237.0,87.0,0.2,0.2,0.49367088,40.9,87.0
2803,253,75,117,26339.19,9.461,22,32,512,37.84,30.25,40.9,218.0,75.0,0.2,0.2,0.49384916,40.9,75.0
2804,252,75,117,26348.65,9.461,22,32,512:512,37.84,30.25,37.8,201.0,70.0,0.2,0.2,0.49402747,37.8,70.0
2805,253,75,117,26358.05,9.396,22,32,1019:512,37.84,30.25,37.8,201.0,70.0,0.2,0.2,0.49420574,37.8,70.0
2806,252,75,117,26367.45,9.396,22,32,508:512,37.84,30.25,35.6,192.0,67.0,0.2,0.2,0.49438402,35.6,67.0
2807,252,75,117,26376.84,9.396,22,32,508:508,37.84,30.25,35.6,192.0,67.0,0.2,0.2,0.4945623,35.6,67.0
2808,249,75,117,26386.24,9.396,22,32,512,37.84,30.25,35.6,199.0,75.0,0.2,0.2,0.4947406,35.6,75.0
2809,252,74,118,26395.7,9.461,22,33,507:508,37.84,30.2,32.3,195.0,61.0,0.2,0.2,0.49491888,32.3,61.0
2810,252,74,118,26405.16,9.461,22,0,508:504,37.84,30.25,31.6,209.0,65.0,0.2,0.2,0.49491888,31.6,65.0
2811,252,74,118,26414.62,9.461,22,0,508:515,37.84,30.25,31.6,214.0,64.0,0.2,0.2,0.49491888,31.6,64.0
2812,0,0,118,26424.08,9.461,22,0,507:515,37.84,30.25,31.6,214.0,64.0,0.2,0.2,0.49491888,31.6,64.0
2813,0,0,120,26433.54,9.461,22,0,512:441,37.84,30.2,31.2,276.0,79.0,0.2,0.2,0.49491888,31.2,79.0
2814,252,74,118,26443.01,9.461,22,33,1101:510,37.84,30.25,31.2,231.0,68.0,0.2,0.2,0.49509716,31.2,68.0
2815,198,75,118,26452.47,9.461,22,25,512,37.84,30.25,31.2,228.0,66.0,0.2,0.2,0.49509716,31.2,66.0
2816,254,76,118,26461.94,9.461,22,32,515:508,37.84,30.25,31.2,209.0,66.0,0.2,0.2,0.49527544,31.2,66.0
2817,252,80,118,26471.39,9.461,22,30,512,37.84,30.25,34.0,201.0,66.0,0.2,0.2,0.49545375,34.0,66.0
2818,248,79,117,26480.86,9.461,22,30,1026:514,37.84,30.25,34.0,163.0,60.0,0.2,0.2,0.49563202,34.0,60.0
2819,250,76,117,26490.31,9.461,22,31,515:523,37.84,30.2,34.0,174.0,66.0,0.2,0.2,0.4958103,34.0,66.0
2820,251,76,117,26499.77,9.461,22,32,515:519,37.84,30.2,32.3,181.0,60.0,0.2,0.2,0.49598858,32.3,60.0
2821,250,74,117,26509.23,9.461,22,32,519:514,37.84,30.2,35.2,175.0,56.0,0.2,0.2,0.49616688,35.2,56.0
2822,253,74,117,26518.69,9.461,22,33,515,37.84,30.2,35.2,175.0,52.0,0.2,0.2,0.49634516,35.2,52.0
2823,255,77,116,26528.15,9.461,22,32,515:515:515,37.84,30.2,37.0,168.0,55.0,0.2,0.2,0.49652344,37.0,55.0
2824,250,77,116,26537.62,9.461,22,31,519,37.84,30.2,37.0,168.0,55.0,0.2,0.2,0.49670172,37.0,55.0
2825,251,75,116,26547.08,9.461,22,32,518:515:515,37.84,30.25,37.0,155.0,58.0,0.2,0.2,0.49688002,37.0,58.0
2826,253,75,116,26556.54,9.461,22,32,512,37.84,30.2,32.8,170.0,56.0,0.2,0.2,0.4970583,32.8,56.0
2827,252,75,116,26566.0,9.461,22,32,523,37.84,30.2,32.8,170.0,56.0,0.2,0.2,0.49723658,32.8,56.0
2828,252,76,116,26575.46,9.461,22,32,1039:518,37.84,30.2,32.8,186.0,50.0,0.2,0.2,0.49741486,32.8,50.0
2829,250,76,116,26584.92,9.461,22,31,515:515,37.84,30.2,33.7,204.0,56.0,0.2,0.2,0.49759316,33.7,56.0
2830,251,75,116,26594.38,9.461,22,32,515:519:515,37.84,30.2,33.7,213.0,59.0,0.2,0.2,0.49777144,33.7,59.0
2831,255,74,116,26603.85,9.461,22,33,518,37.84,30.2,35.2,216.0,70.0,0.2,0.2,0.49794972,35.2,70.0
2832,253,77,116,26613.31,9.461,22,31,523:523,37.84,30.2,35.2,216.0,70.0,0.2,0.2,0.498128,35.2,70.0
2833,250,78,115,26622.76,9.461,22,31,523:527,37.84,30.2,35.2,216.0,70.0,0.2,0.2,0.4983063,35.2,70.0
2834,252,78,115,26632.23,9.461,22,31,527:522,37.84,30.2,31.0,211.0,74.0,0.2,0.2,0.49848458,31.0,74.0
2835,251,77,115,26641.68,9.461,22,31,531,37.84,30.2,31.0,237.0,80.0,0.2,0.2,0.49866286,31.0,80.0
2836,250,75,115,26651.15,9.461,22,32,1050:519,37.84,30.2,31.0,201.0,54.0,0.2,0.2,0.49884114,31.0,54.0
2837,255,76,115,26660.61,9.461,22,32,523,37.84,30.2,36.0,158.0,46.0,0.2,0.2,0.49901944,36.0,46.0
2838,258,78,114,26670.07,9.461,22,32,1057:523,37.84,30.2,37.1,181.0,72.0,0.2,0.2,0.49919772,37.1,72.0
2839,255,78,114,26679.53,9.461,22,31,,37.84,30.2,37.1,158.0,74.0,0.2,0.2,0.499376,37.1,74.0
2840,249,80,114,26688.99,9.461,22,30,1054:527,37.84,30.2,34.1,187.0,78.0,0.2,0.2,0.49955428,34.1,78.0
2841,247,80,115,26698.45,9.461,22,29,522:515,37.84,30.2,39.4,210.0,94.0,0.2,0.2,0.49973258,39.4,94.0
2842,243,71,115,26707.91,9.461,22,33,527:519,37.84,30.2,39.4,256.0,115.0,0.2,0.2,0.49991086,39.4,115.0
2843,246,66,115,26717.37,9.461,22,36,519:515,37.84,30.2,39.4,260.0,97.0,0.2,0.2,0.50008917,39.4,97.0
2844,249,63,115,26726.83,9.461,22,38,1034,37.84,30.2,39.4,258.0,89.0,0.2,0.2,0.50026745,39.4,89.0
2845,251,62,115,26736.29,9.461,22,39,512:519,37.84,30.2,39.4,251.0,89.0,0.2,0.2,0.5004457,39.4,89.0
2846,250,61,116,26745.76,9.461,22,39,512:519,37.84,30.2,34.8,240.0,64.0,0.2,0.2,0.500624,34.8,64.0
2847,252,61,116,26755.22,9.461,22,39,515:514,37.84,30.2,34.8,240.0,64.0,0.2,0.2,0.5008023,34.8,64.0
2848,253,61,116,26764.68,9.461,22,40,515:512,37.84,30.2,29.1,271.0,71.0,0.2,0.2,0.50098056,29.1,71.0
