time,watts,cadence,heartrate,distance,velocity_smooth,temp,torque,hrv,core_temperature,skin_temperature,respiration,tidal_volume,tidal_volume_min,heat_strain_index,HeatStrainIndex,PercentageinZ2,TymeBreathRate,TymeVentilation
2233,266,74,125,20936.89,9.461,22,34,476,37.97,31.3,27.1,271.0,80.0,0.6,0.6,0.35167754,27.1,80.0
2234,270,73,125,20946.35,9.461,22,35,476,37.97,31.25,27.1,272.0,83.0,0.6,0.6,0.3519189,27.1,83.0
2235,273,72,124,20955.81,9.461,22,36,485,37.97,31.3,27.5,301.0,91.0,0.6,0.6,0.3519189,27.5,91.0
2236,274,75,125,20965.27,9.461,22,35,456:483,37.97,31.25,27.5,301.0,91.0,0.6,0.6,0.3519189,27.5,91.0
2237,269,77,125,20974.74,9.461,22,33,479:479,37.97,31.25,28.4,343.0,108.0,0.6,0.6,0.35216027,28.4,108.0
2238,265,76,125,20984.2,9.461,22,33,479:483,37.97,31.25,28.4,369.0,106.0,0.6,0.6,0.35240164,28.4,106.0
2239,268,74,124,20993.66,9.461,22,35,479:488,37.97,31.25,28.7,322.0,92.0,0.6,0.6,0.352643,28.7,92.0
2240,271,72,124,21003.12,9.461,22,36,479:483,37.97,31.25,28.7,304.0,85.0,0.6,0.6,0.352643,28.7,85.0
2241,273,73,124,21012.58,9.461,22,36,483:488,37.97,31.25,32.4,272.0,83.0,0.6,0.6,0.352643,32.4,83.0
2242,273,74,124,21022.04,9.461,22,35,479:483,37.97,31.25,32.4,234.0,84.0,0.6,0.6,0.352643,32.4,84.0
2243,271,77,124,21031.5,9.461,22,34,483:479,37.97,31.25,32.4,234.0,84.0,0.6,0.6,0.352643,32.4,84.0
2244,266,77,124,21040.96,9.461,22,33,492:488,37.97,31.25,32.4,236.0,94.0,0.6,0.6,0.35288438,32.4,94.0
2245,268,75,124,21050.42,9.461,22,34,488:486,37.97,31.25,31.5,268.0,91.0,0.6,0.6,0.35312575,31.5,91.0
2246,272,74,123,21059.88,9.461,22,35,488:488,37.97,31.25,31.5,298.0,97.0,0.6,0.6,0.35312575,31.5,97.0
2247,270,75,123,21069.35,9.461,22,34,488:483:483,37.97,31.25,32.1,274.0,75.0,0.6,0.6,0.35336712,32.1,75.0
2248,268,75,123,21078.81,9.461,22,34,495:483,37.97,31.25,32.1,274.0,75.0,0.6,0.6,0.3536085,32.1,75.0
2249,271,75,123,21088.27,9.461,22,35,492:488,37.97,31.25,31.7,283.0,78.0,0.6,0.6,0.3536085,31.7,78.0
2250,274,75,123,21097.73,9.461,22,35,492:488,37.97,31.25,31.7,259.0,73.0,0.6,0.6,0.3536085,31.7,73.0
2251,267,77,123,21107.19,9.461,22,33,495:486,37.97,31.25,27.6,241.0,66.0,0.6,0.6,0.35384986,27.6,66.0
2252,269,76,122,21116.65,9.461,22,34,488:495,37.97,31.25,27.6,254.0,68.0,0.6,0.6,0.35409123,27.6,68.0
2253,269,74,123,21126.11,9.461,22,35,483:488,37.97,31.2,27.6,214.0,62.0,0.6,0.6,0.3543326,27.6,62.0
2254,269,74,123,21135.57,9.461,22,35,483:479,37.97,31.25,31.1,211.0,78.0,0.6,0.6,0.354574,31.1,78.0
2255,272,74,123,21145.03,9.461,22,35,486:488,37.97,31.25,31.1,211.0,78.0,0.6,0.6,0.354574,31.1,78.0
2256,271,74,123,21154.49,9.461,22,35,495:483,37.97,31.25,31.1,213.0,91.0,0.6,0.6,0.354574,31.1,91.0
2257,272,74,123,21163.95,9.461,22,35,488:488,37.97,31.2,30.1,283.0,95.0,0.6,0.6,0.354574,30.1,95.0
2258,269,76,123,21173.42,9.461,22,34,483:495,37.97,31.25,30.1,358.0,118.0,0.6,0.6,0.35481536,30.1,118.0
2259,268,75,123,21182.88,9.461,22,34,488:488,37.97,31.2,30.1,424.0,104.0,0.6,0.6,0.35505673,30.1,104.0
2260,269,74,123,21192.34,9.461,22,35,488:492,37.97,31.2,29.0,359.0,85.0,0.6,0.6,0.3552981,29.0,85.0
2261,271,74,123,21201.8,9.461,22,35,483,37.97,31.2,29.0,359.0,85.0,0.6,0.6,0.3552981,29.0,85.0
2262,268,75,123,21211.26,9.461,22,34,972:483,37.97,31.2,29.5,277.0,69.0,0.6,0.6,0.35553947,29.5,69.0
2263,269,75,124,21220.72,9.461,22,34,492:483,37.97,31.2,29.5,277.0,69.0,0.6,0.6,0.35578084,29.5,69.0
2264,269,72,124,21230.2,9.461,22,36,,37.97,31.2,26.9,291.0,76.0,0.6,0.6,0.3560222,26.9,76.0
2265,269,72,123,21239.64,9.461,22,36,405,37.97,31.2,26.9,290.0,82.0,0.6,0.6,0.35626358,26.9,82.0
2266,275,74,124,21249.1,9.461,22,35,465:483:483,37.97,31.2,26.9,272.0,78.0,0.6,0.6,0.35626358,26.9,78.0
2267,273,76,123,21258.57,9.461,22,34,492:492,37.97,31.2,26.9,279.0,82.0,0.6,0.6,0.35626358,26.9,82.0
2268,268,76,123,21268.03,9.461,22,34,486,37.97,31.2,26.9,279.0,82.0,0.6,0.6,0.35650495,26.9,82.0
2269,267,75,123,21277.49,9.461,22,34,492:488:483,37.97,31.2,26.2,273.0,68.0,0.6,0.6,0.35674632,26.2,68.0
2270,273,75,123,21286.95,9.461,22,35,488,37.97,31.2,28.3,261.0,68.0,0.6,0.6,0.35674632,28.3,68.0
2271,275,77,123,21296.41,9.461,22,34,483:492,37.97,31.15,28.3,273.0,67.0,0.6,0.6,0.35674632,28.3,67.0
2272,267,78,123,21305.87,9.461,22,33,486:488:483,37.97,31.2,29.2,265.0,73.0,0.6,0.6,0.35698768,29.2,73.0
2273,267,78,123,21315.33,9.461,22,33,479:492,37.97,31.2,29.2,265.0,73.0,0.6,0.6,0.35722905,29.2,73.0
2274,270,75,123,21324.79,9.461,22,34,495,37.97,31.2,29.2,243.0,78.0,0.6,0.6,0.35747042,29.2,78.0
2275,275,77,123,21334.25,9.461,22,34,490:488:492,37.97,31.2,27.1,310.0,85.0,0.6,0.6,0.35747042,27.1,85.0
2276,270,79,122,21343.71,9.461,22,33,492:495,37.97,31.2,27.1,310.0,85.0,0.6,0.6,0.3577118,27.1,85.0
2277,269,78,122,21353.18,9.461,22,33,492:492,37.97,31.2,26.3,333.0,83.0,0.6,0.6,0.35795316,26.3,83.0
2278,269,78,122,21362.64,9.461,22,33,495:492,37.97,31.2,26.3,333.0,83.0,0.6,0.6,0.35819456,26.3,83.0
2279,269,76,122,21372.1,9.461,22,34,495:488,37.97,31.15,28.9,304.0,80.0,0.6,0.6,0.35843593,28.9,80.0
2280,269,76,122,21381.56,9.461,22,34,492:500,37.97,31.15,28.9,271.0,78.0,0.6,0.6,0.3586773,28.9,78.0
2281,271,76,122,21391.02,9.461,22,34,490:495,37.97,31.2,28.9,271.0,78.0,0.6,0.6,0.3586773,28.9,78.0
2282,270,76,121,21400.48,9.461,22,34,495:500,37.97,31.15,27.9,247.0,69.0,0.5,0.5,0.35891867,27.9,69.0
2283,274,78,121,21409.94,9.461,22,34,500:495,37.97,31.15,27.9,229.0,66.0,0.6,0.6,0.35891867,27.9,66.0
2284,268,78,121,21419.4,9.461,22,33,495:503,37.97,31.15,27.9,219.0,62.0,0.6,0.6,0.35916004,27.9,62.0
2285,266,78,121,21428.86,9.461,22,33,500:504,37.97,31.15,29.3,211.0,61.0,0.6,0.6,0.3594014,29.3,61.0
2286,270,75,121,21438.32,9.461,22,34,495:500,37.97,31.15,29.3,211.0,61.0,0.5,0.5,0.35964277,29.3,61.0
2287,267,75,120,21447.78,9.461,22,34,504,37.97,31.15,29.3,193.0,59.0,0.6,0.6,0.35988414,29.3,59.0
2288,271,74,120,21457.25,9.461,22,35,499:504:500,37.97,31.15,28.6,218.0,59.0,0.6,0.6,0.35988414,28.6,59.0
2289,275,75,120,21466.71,9.461,22,35,500:500,37.97,31.15,28.6,218.0,59.0,0.6,0.6,0.35988414,28.6,59.0
2290,273,79,120,21476.17,9.461,22,33,495:500,37.97,31.15,29.0,235.0,66.0,0.5,0.5,0.35988414,29.0,66.0
2291,268,81,120,21485.63,9.461,22,32,499:500,37.97,31.15,29.0,235.0,66.0,0.5,0.5,0.3601255,29.0,66.0
2292,265,79,120,21495.09,9.461,22,32,495:495,37.97,31.15,30.4,233.0,67.0,0.6,0.6,0.36036688,30.4,67.0
2293,267,77,120,21504.55,9.461,22,33,504:495,37.97,31.15,30.4,228.0,70.0,0.5,0.5,0.36060825,30.4,70.0
2294,270,75,120,21514.01,9.461,22,34,,37.97,31.15,29.3,227.0,67.0,0.5,0.5,0.36084962,29.3,67.0
2295,270,75,120,21523.47,9.461,22,34,,37.97,31.15,29.3,227.0,66.0,0.5,0.5,0.361091,29.3,66.0
2296,269,75,121,21532.93,9.461,22,34,504:476,37.97,31.15,29.7,209.0,63.0,0.5,0.5,0.36133236,29.7,63.0
2297,271,75,121,21542.39,9.461,22,35,492:495,37.97,31.15,31.5,224.0,80.0,0.5,0.5,0.36133236,31.5,80.0
2298,268,75,121,21551.85,9.461,22,34,504:504,37.97,31.1,31.5,224.0,80.0,0.5,0.5,0.36157373,31.5,80.0
2299,270,74,120,21561.32,9.461,22,35,500:500,37.97,31.15,32.0,240.0,89.0,0.5,0.5,0.3618151,32.0,89.0
2300,269,74,120,21570.78,9.461,21,35,504:500,37.97,31.15,32.0,240.0,89.0,0.5,0.5,0.3620565,32.0,89.0
2301,268,73,120,21580.24,9.461,21,35,503:495,37.97,31.15,31.2,259.0,90.0,0.5,0.5,0.36229786,31.2,90.0
2302,270,73,120,21589.7,9.461,22,35,500:495,37.97,31.1,31.2,252.0,75.0,0.5,0.5,0.36253923,31.2,75.0
2303,269,72,120,21599.16,9.461,22,36,500,37.97,31.1,31.8,225.0,67.0,0.5,0.5,0.3627806,31.8,67.0
2304,269,72,120,21608.62,9.461,21,36,995:495,37.97,31.15,31.8,201.0,56.0,0.5,0.5,0.36302197,31.8,56.0
2305,271,71,120,21618.08,9.461,22,36,500:495,37.97,31.1,33.2,203.0,63.0,0.5,0.5,0.36302197,33.2,63.0
2306,271,72,121,21627.54,9.461,21,36,495:495,37.97,31.1,32.6,201.0,69.0,0.5,0.5,0.36302197,32.6,69.0
2307,273,73,121,21637.0,9.461,22,36,492:495,37.97,31.1,32.6,201.0,69.0,0.5,0.5,0.36302197,32.6,69.0
2308,274,75,121,21646.46,9.461,22,35,500:495,37.97,31.1,32.6,216.0,79.0,0.5,0.5,0.36302197,32.6,79.0
2309,270,77,121,21655.93,9.461,21,33,495:492,37.97,31.1,30.6,263.0,81.0,0.5,0.5,0.36326334,30.6,81.0
2310,266,76,121,21665.39,9.461,22,33,495:499,37.97,31.1,30.6,291.0,83.0,0.5,0.5,0.3635047,30.6,83.0
2311,267,74,121,21674.85,9.461,21,34,492:495,37.97,31.1,30.2,326.0,80.0,0.5,0.5,0.36374608,30.2,80.0
2312,267,74,121,21684.31,9.461,21,34,495:495,37.97,31.1,30.2,326.0,80.0,0.5,0.5,0.36398745,30.2,80.0
2313,270,72,121,21693.77,9.461,22,36,500:492,37.97,31.1,31.7,284.0,76.0,0.5,0.5,0.3642288,31.7,76.0
2314,272,71,121,21703.23,9.461,21,37,503:495,37.97,31.1,31.7,247.0,72.0,0.5,0.5,0.3642288,31.7,72.0
2315,271,73,121,21712.69,9.461,22,35,500:500,37.97,31.1,30.7,230.0,69.0,0.5,0.5,0.3642288,30.7,69.0
2316,267,72,120,21722.15,9.461,21,35,500:500,37.97,31.1,30.7,199.0,66.0,0.5,0.5,0.36447018,30.7,66.0
2317,271,72,120,21731.61,9.461,22,36,495:504,37.97,31.1,30.5,234.0,78.0,0.5,0.5,0.36447018,30.5,78.0
2318,276,73,120,21741.07,9.461,21,36,508:504,37.97,31.1,30.5,251.0,83.0,0.5,0.5,0.36447018,30.5,83.0
2319,269,75,120,21750.53,9.461,21,34,504:500,37.97,31.05,31.8,287.0,91.0,0.5,0.5,0.36471155,31.8,91.0
2320,268,75,120,21760.0,9.461,22,34,500:503,37.97,31.1,31.8,332.0,104.0,0.5,0.5,0.36495292,31.8,104.0
2321,269,75,120,21769.46,9.461,21,34,500:495,37.97,31.1,32.2,281.0,88.0,0.5,0.5,0.3651943,32.2,88.0
2322,268,73,120,21778.92,9.461,21,35,495:492,37.97,31.05,32.2,229.0,76.0,0.5,0.5,0.36543566,32.2,76.0
2323,268,72,121,21788.38,9.461,22,36,492:490,37.97,31.05,32.2,229.0,76.0,0.5,0.5,0.36567706,32.2,76.0
2324,266,70,121,21797.84,9.461,22,36,,37.97,31.05,32.2,165.0,62.0,0.5,0.5,0.36591843,32.2,62.0
2325,278,71,121,21807.3,9.461,22,37,419,37.97,31.1,31.1,187.0,61.0,0.5,0.5,0.36591843,31.1,61.0
2326,273,71,122,21816.76,9.461,21,37,469:483,37.97,31.1,30.9,199.0,66.0,0.5,0.5,0.36591843,30.9,66.0
2327,268,74,122,21826.22,9.461,22,35,490:492,37.97,31.05,30.9,225.0,65.0,0.5,0.5,0.3661598,30.9,65.0
2328,270,74,122,21835.68,9.461,22,35,492:492,37.97,31.05,30.9,225.0,65.0,0.5,0.5,0.36640117,30.9,65.0
2329,271,74,122,21845.14,9.461,22,35,495:488:492,37.97,31.05,30.9,225.0,65.0,0.5,0.5,0.36640117,30.9,65.0
2330,272,75,122,21854.6,9.461,22,35,483:483,37.97,31.05,29.5,216.0,55.0,0.5,0.5,0.36640117,29.5,55.0
2331,267,74,122,21864.07,9.461,22,34,492,37.97,31.05,29.5,216.0,40.0,0.5,0.5,0.36664253,29.5,40.0
2332,265,74,123,21873.53,9.461,22,34,488:483:483,37.97,31.05,27.2,321.0,70.0,0.5,0.5,0.3668839,27.2,70.0
2333,270,71,122,21882.99,9.461,22,36,486:512,37.97,31.05,27.2,321.0,70.0,0.5,0.5,0.36712527,27.2,70.0
2334,277,74,123,21892.45,9.461,22,36,465:488,37.97,31.05,27.2,321.0,70.0,0.5,0.5,0.36712527,27.2,70.0
2335,272,76,123,21901.91,9.461,22,34,488:492,37.97,31.05,24.2,402.0,95.0,0.5,0.5,0.36712527,24.2,95.0
2336,265,75,123,21911.37,9.461,22,34,488:490,37.97,31.05,24.2,402.0,95.0,0.5,0.5,0.36736664,24.2,95.0
2337,271,74,123,21920.83,9.461,22,35,488:492,37.97,31.05,25.7,313.0,82.0,0.5,0.5,0.36736664,25.7,82.0
2338,271,74,123,21930.29,9.461,22,35,488:488,37.97,31.05,25.7,280.0,79.0,0.5,0.5,0.36736664,25.7,79.0
2339,268,74,123,21939.75,9.461,22,35,492:490,37.97,31.05,25.7,280.0,79.0,0.5,0.5,0.367608,25.7,79.0
2340,268,73,122,21949.21,9.461,22,35,492:488,37.97,31.05,28.1,226.0,71.0,0.5,0.5,0.36784938,28.1,71.0
2341,270,72,122,21958.68,9.461,22,36,495,37.97,31.05,28.1,226.0,71.0,0.5,0.5,0.36809075,28.1,71.0
2342,271,72,122,21968.14,9.461,22,36,980,37.97,31.05,31.3,230.0,75.0,0.5,0.5,0.36809075,31.3,75.0
2343,271,72,122,21977.6,9.461,22,36,483:490:500,37.97,31.05,31.3,237.0,76.0,0.5,0.5,0.36809075,31.3,76.0
2344,274,73,122,21987.06,9.461,22,36,492:495,37.97,31.05,31.3,237.0,76.0,0.5,0.5,0.36809075,31.3,76.0
2345,269,74,122,21996.56,9.461,22,35,488:492,37.97,31.05,31.3,310.0,90.0,0.5,0.5,0.36833212,31.3,90.0
2346,267,74,122,22005.98,9.461,22,34,495:495,37.97,31.05,31.3,310.0,90.0,0.5,0.5,0.3685735,31.3,90.0
2347,271,73,122,22015.44,9.461,22,35,492:495,37.97,31.05,29.9,312.0,77.0,0.5,0.5,0.3685735,29.9,77.0
2348,278,73,122,22024.9,9.461,22,36,492:495,37.97,31.05,29.9,312.0,77.0,0.5,0.5,0.3685735,29.9,77.0
2349,269,77,121,22034.36,9.461,22,33,495:495,37.97,31.05,28.6,270.0,70.0,0.5,0.5,0.36881486,28.6,70.0
2350,265,78,121,22043.83,9.461,22,32,495:495,37.97,31.05,28.6,225.0,58.0,0.5,0.5,0.36905622,28.6,58.0
2351,268,75,121,22053.29,9.461,22,34,500:495,37.97,31.05,28.2,229.0,62.0,0.5,0.5,0.36929762,28.2,62.0
2352,269,73,121,22062.75,9.461,22,35,495:495,37.97,31.05,28.2,212.0,62.0,0.5,0.5,0.369539,28.2,62.0
2353,272,73,122,22072.21,9.461,22,36,495:492,37.97,31.05,28.2,214.0,66.0,0.5,0.5,0.369539,28.2,66.0
2354,268,73,122,22081.67,9.461,22,35,,37.97,31.05,28.2,228.0,71.0,0.5,0.5,0.36978036,28.2,71.0
2355,268,73,122,22091.13,9.461,22,35,722:479,37.97,31.05,28.5,256.0,75.0,0.5,0.5,0.37002173,28.5,75.0
2356,270,72,121,22100.59,9.461,22,36,495:500,37.97,31.05,28.5,266.0,79.0,0.5,0.5,0.3702631,28.5,79.0
2357,270,71,121,22110.05,9.461,22,36,500:504,37.97,31.05,29.6,239.0,71.0,0.5,0.5,0.37050447,29.6,71.0
2358,271,71,121,22119.51,9.461,22,36,500:504,37.97,31.05,29.6,249.0,70.0,0.5,0.5,0.37050447,29.6,70.0
2359,272,72,121,22128.97,9.461,22,36,495:495,37.97,31.05,30.9,249.0,78.0,0.5,0.5,0.37050447,30.9,78.0
2360,271,73,120,22138.43,9.461,21,35,495:508,37.97,31.05,30.9,217.0,76.0,0.5,0.5,0.37050447,30.9,76.0
2361,268,73,121,22147.9,9.461,21,35,495:495,37.97,31.0,30.0,254.0,79.0,0.5,0.5,0.37074584,30.0,79.0
2362,267,73,120,22157.36,9.461,22,35,500:504,37.97,31.0,30.0,289.0,90.0,0.5,0.5,0.3709872,30.0,90.0
2363,269,71,120,22166.82,9.461,21,36,503:500,37.97,31.0,30.0,289.0,90.0,0.5,0.5,0.37122858,30.0,90.0
2364,273,71,120,22176.28,9.461,22,37,495:500,37.97,31.0,27.5,278.0,64.0,0.5,0.5,0.37122858,27.5,64.0
2365,270,71,120,22185.74,9.461,22,36,500:492,37.97,31.0,27.5,278.0,64.0,0.5,0.5,0.37146994,27.5,64.0
2366,270,72,121,22195.2,9.461,22,36,495:492,37.97,31.0,25.9,232.0,47.0,0.5,0.5,0.3717113,25.9,47.0
2367,269,72,121,22204.66,9.461,21,36,500:495,37.97,31.0,25.9,232.0,47.0,0.5,0.5,0.37195268,25.9,47.0
2368,268,72,121,22214.12,9.461,22,36,495:492,37.97,31.0,26.5,233.0,56.0,0.5,0.5,0.37219405,26.5,56.0
2369,275,72,121,22223.58,9.461,21,36,488:499,37.97,31.0,26.5,236.0,63.0,0.5,0.5,0.37219405,26.5,63.0
2370,270,76,121,22233.04,9.461,22,34,500:504,37.97,31.0,26.5,236.0,63.0,0.5,0.5,0.37243542,26.5,63.0
2371,266,75,121,22242.51,9.461,21,34,495:495,37.97,31.0,22.7,314.0,78.0,0.5,0.5,0.3726768,22.7,78.0
2372,267,73,121,22251.97,9.461,21,35,495:499,37.97,31.0,22.7,314.0,78.0,0.5,0.5,0.3729182,22.7,78.0
2373,270,73,121,22261.43,9.461,21,35,495:492,37.97,31.0,21.7,288.0,61.0,0.5,0.5,0.37315956,21.7,61.0
2374,266,72,121,22270.89,9.461,21,35,500:492,37.97,31.0,21.7,288.0,61.0,0.5,0.5,0.37340093,21.7,61.0
2375,271,72,121,22280.35,9.461,21,36,500:488,37.97,31.0,25.5,279.0,72.0,0.5,0.5,0.37340093,25.5,72.0
2376,269,71,121,22289.81,9.461,21,36,495:500,37.97,31.0,25.5,223.0,68.0,0.5,0.5,0.3736423,25.5,68.0
2377,271,71,121,22299.27,9.461,21,36,492:495,37.97,31.0,27.8,258.0,77.0,0.5,0.5,0.3736423,27.8,77.0
2378,271,72,121,22308.76,9.461,21,36,495:500:495,37.97,31.0,27.8,295.0,94.0,0.5,0.5,0.3736423,27.8,94.0
2379,267,72,121,22318.19,9.461,21,35,500:495,37.97,31.0,26.6,263.0,82.0,0.5,0.5,0.37388366,26.6,82.0
2380,271,71,121,22327.66,9.461,21,36,504:500,37.97,31.0,31.0,218.0,68.0,0.5,0.5,0.37388366,31.0,68.0
2381,275,73,121,22337.12,9.461,22,36,495:495,37.97,31.0,31.0,218.0,68.0,0.5,0.5,0.37388366,31.0,68.0
2382,269,74,120,22346.58,9.461,21,35,503,37.97,31.0,35.4,169.0,64.0,0.5,0.5,0.37412503,35.4,64.0
2383,269,74,123,22356.04,9.461,22,35,500:500:430,37.97,31.0,37.4,165.0,64.0,0.5,0.5,0.3743664,37.4,64.0
2384,275,74,123,22365.5,9.461,21,35,,37.97,31.0,37.4,153.0,66.0,0.5,0.5,0.3743664,37.4,66.0
2385,274,79,123,22374.96,9.461,21,33,,37.97,30.95,40.0,162.0,68.0,0.5,0.5,0.3743664,40.0,68.0
2386,267,79,123,22384.42,9.461,21,32,519:476,37.97,31.0,41.7,190.0,79.0,0.5,0.5,0.37460777,41.7,79.0
2387,265,76,123,22393.88,9.461,21,33,488:495,37.97,30.95,41.7,193.0,78.0,0.5,0.5,0.37484914,41.7,78.0
2388,268,74,122,22403.34,9.461,21,35,495:495,37.97,31.0,41.7,214.0,86.0,0.5,0.5,0.3750905,41.7,86.0
2389,272,74,122,22412.8,9.461,21,35,490,37.97,31.0,40.0,238.0,87.0,0.5,0.5,0.3750905,40.0,87.0
2390,271,74,122,22422.26,9.461,22,35,991:495,37.98,31.0,36.5,256.0,88.0,0.5,0.5,0.3750905,36.5,88.0
2391,270,75,122,22431.73,9.461,21,34,500:492,37.98,31.0,36.5,247.0,75.0,0.5,0.5,0.37533188,36.5,75.0
2392,273,76,121,22441.19,9.461,22,34,499:500,37.98,30.95,35.8,217.0,70.0,0.5,0.5,0.37533188,35.8,70.0
2393,274,78,121,22450.65,9.461,21,34,495:500,37.98,31.0,37.5,228.0,84.0,0.5,0.5,0.37533188,37.5,84.0
2394,270,80,121,22460.11,9.461,21,32,495:495,37.98,31.0,37.5,208.0,82.0,0.5,0.5,0.37557325,37.5,82.0
2395,265,77,121,22469.57,9.461,21,33,500:495:500,37.98,31.0,37.5,208.0,94.0,0.5,0.5,0.37581462,37.5,94.0
2396,265,73,121,22479.03,9.461,21,35,504:495,37.98,31.0,33.2,250.0,92.0,0.5,0.5,0.376056,33.2,92.0
2397,270,72,121,22488.49,9.461,21,36,495:495,37.98,31.0,32.8,270.0,93.0,0.5,0.5,0.37629735,32.8,93.0
2398,276,72,121,22497.95,9.461,21,37,503:495,37.98,31.0,32.8,276.0,77.0,0.5,0.5,0.37629735,32.8,77.0
2399,269,74,121,22507.45,9.461,21,35,495:495,37.98,31.0,35.1,277.0,85.0,0.5,0.5,0.37653875,35.1,85.0
2400,267,75,121,22516.88,9.461,21,34,504:495,37.98,31.0,35.1,277.0,85.0,0.5,0.5,0.37678012,35.1,85.0
2401,271,74,120,22526.34,9.461,21,35,500,37.98,31.0,31.9,261.0,84.0,0.5,0.5,0.37678012,31.9,84.0
2402,274,75,120,22535.8,9.461,21,35,490:495:504,37.98,30.95,31.9,283.0,93.0,0.5,0.5,0.37678012,31.9,93.0
2403,272,78,121,22545.26,9.461,21,33,495:495,37.98,30.95,31.9,283.0,93.0,0.5,0.5,0.37678012,31.9,93.0
2404,267,79,121,22554.72,9.461,21,32,500:495,37.98,30.95,28.9,308.0,84.0,0.5,0.5,0.3770215,28.9,84.0
2405,269,77,121,22564.18,9.461,21,33,499:492,37.98,30.95,30.0,304.0,86.0,0.5,0.5,0.37726286,30.0,86.0
2406,272,76,121,22573.64,9.461,21,34,495:500,37.97,30.95,30.0,312.0,86.0,0.5,0.5,0.37726286,30.0,86.0
2407,268,77,121,22583.1,9.461,21,33,495:500,37.97,30.95,30.0,312.0,86.0,0.5,0.5,0.37750423,30.0,86.0
2408,266,76,121,22592.56,9.461,21,33,495,37.97,30.95,29.4,314.0,87.0,0.5,0.5,0.3777456,29.4,87.0
2409,270,74,120,22602.02,9.461,21,35,495:504,37.97,31.0,29.4,307.0,90.0,0.5,0.5,0.37798697,29.4,90.0
2410,269,73,121,22611.49,9.461,21,35,495:495,37.97,30.95,27.9,283.0,76.0,0.5,0.5,0.37822834,27.9,76.0
2411,268,73,121,22620.97,9.461,21,35,500:500:495,37.97,31.0,27.9,283.0,76.0,0.5,0.5,0.3784697,27.9,76.0
2412,269,72,121,22630.41,9.461,21,36,500:495,37.97,30.95,27.3,286.0,78.0,0.5,0.5,0.37871107,27.3,78.0
2413,267,72,121,22639.87,9.461,21,35,504:492,37.97,30.95,27.3,270.0,73.0,0.5,0.5,0.37895244,27.3,73.0
2414,272,72,121,22649.33,9.461,21,36,,37.97,30.95,28.7,253.0,70.0,0.5,0.5,0.37895244,28.7,70.0
2415,272,72,121,22658.79,9.461,21,36,,37.97,30.95,28.7,256.0,74.0,0.5,0.5,0.37895244,28.7,74.0
2416,272,71,120,22668.25,9.461,21,37,500:504,37.97,30.95,28.7,226.0,68.0,0.5,0.5,0.37895244,28.7,68.0
2417,270,74,120,22677.74,9.461,21,35,495:500,37.97,30.95,28.7,193.0,61.0,0.5,0.5,0.3791938,28.7,61.0
2418,273,74,120,22687.18,9.461,21,35,495,37.97,30.95,30.3,210.0,67.0,0.5,0.5,0.3791938,30.3,67.0
2419,269,76,120,22696.64,9.461,21,34,495:492:508,37.97,30.95,30.3,205.0,69.0,0.5,0.5,0.37943518,30.3,69.0
2420,268,75,120,22706.1,9.461,21,34,495:500,37.97,30.95,30.3,205.0,69.0,0.5,0.5,0.37967655,30.3,69.0
2421,268,75,120,22715.56,9.461,21,0,495:500,37.97,30.95,30.3,313.0,85.0,0.5,0.5,0.37967655,30.3,85.0
2422,268,75,121,22725.02,9.461,21,0,495:495,37.97,30.95,29.8,319.0,86.0,0.5,0.5,0.37967655,29.8,86.0
2423,0,0,121,22734.48,9.461,21,0,495:495,37.97,30.95,29.8,357.0,88.0,0.5,0.5,0.37967655,29.8,88.0
2424,271,75,121,22743.94,9.461,21,35,500:495,37.97,30.95,30.9,348.0,95.0,0.5,0.5,0.37967655,30.9,95.0
2425,270,76,120,22753.4,9.461,21,34,495:504,37.97,30.95,30.9,348.0,95.0,0.5,0.5,0.37991792,30.9,95.0
2426,268,76,120,22762.86,9.461,21,34,500:495,37.97,30.9,30.9,330.0,98.0,0.5,0.5,0.38015932,30.9,98.0
2427,269,74,120,22772.33,9.461,21,35,500:503,37.97,30.95,28.9,288.0,88.0,0.5,0.5,0.3804007,28.9,88.0
2428,275,76,120,22781.79,9.461,21,35,495:500,37.97,30.95,28.9,288.0,88.0,0.5,0.5,0.3804007,28.9,88.0
2429,268,78,120,22791.25,9.461,21,33,495:504,37.97,30.95,28.0,222.0,63.0,0.5,0.5,0.38064206,28.0,63.0
2430,266,78,120,22800.71,9.461,21,33,495:495,37.97,30.9,28.0,222.0,63.0,0.5,0.5,0.38088343,28.0,63.0
2431,266,78,120,22810.17,9.461,21,33,499:500,37.97,30.95,29.5,213.0,62.0,0.5,0.5,0.3811248,29.5,62.0
2432,268,75,121,22819.63,9.461,21,34,492:495,37.97,30.95,30.8,207.0,64.0,0.5,0.5,0.38136616,30.8,64.0
2433,271,73,121,22829.09,9.461,21,35,495:495,37.97,30.95,30.8,207.0,64.0,0.5,0.5,0.38136616,30.8,64.0
2434,270,74,121,22838.55,9.461,21,35,499:492,37.97,30.9,30.8,212.0,66.0,0.5,0.5,0.38160753,30.8,66.0
2435,270,74,121,22848.01,9.461,21,35,495:500,37.97,30.9,29.5,243.0,70.0,0.5,0.5,0.3818489,29.5,70.0
2436,270,74,121,22857.47,9.461,21,35,500:495,37.97,30.9,29.5,267.0,74.0,0.5,0.5,0.38209027,29.5,74.0
